Time(min),Intensity(mv)
2.6683,0.336
2.67,0.284
2.6717,0.257
2.6733,0.287
2.675,0.32
2.6767,0.313
2.6783,0.306
2.68,0.278
2.6817,0.278
2.6833,0.316
2.685,0.336
2.6867,0.325
2.6883,0.325
2.69,0.31
2.6917,0.317
2.6933,0.331
2.695,0.35
2.6967,0.336
2.6983,0.329
2.7,0.317
2.7017,0.309
2.7033,0.317
2.705,0.302
2.7067,0.3
2.7083,0.295
2.71,0.294
2.7117,0.295
2.7133,0.299
2.715,0.296
2.7167,0.313
2.7183,0.315
2.72,0.303
2.7217,0.284
2.7233,0.291
2.725,0.303
2.7267,0.305
2.7283,0.312
2.73,0.282
2.7317,0.285
2.7333,0.309
2.735,0.325
2.7367,0.394
2.7383,0.402
2.74,0.4
2.7417,0.348
2.7433,0.278
2.745,0.314
2.7467,0.327
2.7483,0.378
2.75,0.365
2.7517,0.34
2.7533,0.339
2.755,0.352
2.7567,0.38
2.7583,0.363
2.76,0.335
2.7617,0.296
2.7633,0.301
2.765,0.333
2.7667,0.377
2.7683,0.404
2.77,0.374
2.7717,0.36
2.7733,0.35
2.775,0.354
2.7767,0.345
2.7783,0.319
2.78,0.294
2.7817,0.284
2.7833,0.311
2.785,0.318
2.7867,0.34
2.7883,0.356
2.79,0.391
2.7917,0.42
2.7933,0.408
2.795,0.404
2.7967,0.386
2.7983,0.388
2.8,0.38
2.8017,0.376
2.8033,0.373
2.805,0.408
2.8067,0.446
2.8083,0.459
2.81,0.479
2.8117,0.443
2.8133,0.388
2.815,0.364
2.8167,0.342
2.8183,0.334
2.82,0.355
2.8217,0.333
2.8233,0.335
2.825,0.362
2.8267,0.353
2.8283,0.337
2.83,0.321
2.8317,0.237
2.8333,0.194
2.835,0.146
2.8367,0.13
2.8383,0.211
2.84,0.285
2.8417,0.344
2.8433,0.367
2.845,0.379
2.8467,0.381
2.8483,0.429
2.85,0.444
2.8517,0.445
2.8533,0.442
2.855,0.407
2.8567,0.42
2.8583,0.419
2.86,0.444
2.8617,0.473
2.8633,0.489
2.865,0.499
2.8667,0.475
2.8683,0.473
2.87,0.489
2.8717,0.501
2.8733,0.539
2.875,0.574
2.8767,0.637
2.8783,0.794
2.88,1.052
2.8817,1.427
2.8833,1.92
2.885,2.526
2.8867,3.216
2.8883,3.974
2.89,4.716
2.8917,5.359
2.8933,5.818
2.895,6.007
2.8967,5.861
2.8983,5.45
2.9,4.819
2.9017,4.046
2.9033,3.282
2.905,2.567
2.9067,2.004
2.9083,1.644
2.91,1.498
2.9117,1.542
2.9133,1.77
2.915,2.192
2.9167,2.728
2.9183,3.396
2.92,4.089
2.9217,4.759
2.9233,5.369
2.925,5.786
2.9267,5.959
2.9283,5.865
2.93,5.519
2.9317,4.955
2.9333,4.269
2.935,3.477
2.9367,2.67
2.9383,1.954
2.94,1.413
2.9417,1.038
2.9433,0.841
2.945,0.715
2.9467,0.608
2.9483,0.548
2.95,0.535
2.9517,0.524
2.9533,0.54
2.955,0.509
2.9567,0.468
2.9583,0.461
2.96,0.433
2.9617,0.438
2.9633,0.435
2.965,0.44
2.9667,0.461
2.9683,0.457
2.97,0.466
2.9717,0.45
2.9733,0.446
2.975,0.441
2.9767,0.446
2.9783,0.449
2.98,0.501
2.9817,0.528
2.9833,0.562
2.985,0.595
2.9867,0.556
2.9883,0.539
2.99,0.521
2.9917,0.519
2.9933,0.533
2.995,0.531
2.9967,0.496
2.9983,0.448
3,0.43
3.0017,0.419
3.0033,0.436
3.005,0.482
3.0067,0.501
3.0083,0.522
3.01,0.535
3.0117,0.543
3.0133,0.541
3.015,0.537
3.0167,0.511
3.0183,0.486
3.02,0.466
3.0217,0.442
3.0233,0.452
3.025,0.462
3.0267,0.485
3.0283,0.504
3.03,0.499
3.0317,0.497
3.0333,0.494
3.035,0.492
3.0367,0.481
3.0383,0.496
3.04,0.504
3.0417,0.503
3.0433,0.509
3.045,0.504
3.0467,0.516
3.0483,0.501
3.05,0.51
3.0517,0.486
3.0533,0.473
3.055,0.479
3.0567,0.455
3.0583,0.479
3.06,0.458
3.0617,0.46
3.0633,0.449
3.065,0.459
3.0667,0.481
3.0683,0.496
3.07,0.519
3.0717,0.475
3.0733,0.457
3.075,0.432
3.0767,0.419
3.0783,0.457
3.08,0.447
3.0817,0.445
3.0833,0.438
3.085,0.413
3.0867,0.469
3.0883,0.492
3.09,0.501
3.0917,0.482
3.0933,0.435
3.095,0.422
3.0967,0.431
3.0983,0.463
3.1,0.5
3.1017,0.508
3.1033,0.497
3.105,0.489
3.1067,0.439
3.1083,0.434
3.11,0.446
3.1117,0.433
3.1133,0.43
3.115,0.396
3.1167,0.396
3.1183,0.427
3.12,0.469
3.1217,0.49
3.1233,0.502
3.125,0.486
3.1267,0.462
3.1283,0.472
3.13,0.477
3.1317,0.484
3.1333,0.477
3.135,0.469
3.1367,0.464
3.1383,0.447
3.14,0.453
3.1417,0.429
3.1433,0.416
3.145,0.411
3.1467,0.405
3.1483,0.431
3.15,0.446
3.1517,0.464
3.1533,0.5
3.155,0.521
3.1567,0.549
3.1583,0.585
3.16,0.637
3.1617,0.69
3.1633,0.771
3.165,0.829
3.1667,0.892
3.1683,0.983
3.17,1.109
3.1717,1.288
3.1733,1.516
3.175,1.805
3.1767,2.103
3.1783,2.457
3.18,2.801
3.1817,3.108
3.1833,3.377
3.185,3.53
3.1867,3.579
3.1883,3.523
3.19,3.392
3.1917,3.155
3.1933,2.862
3.195,2.527
3.1967,2.162
3.1983,1.846
3.2,1.545
3.2017,1.291
3.2033,1.075
3.205,0.904
3.2067,0.765
3.2083,0.644
3.21,0.585
3.2117,0.509
3.2133,0.49
3.215,0.485
3.2167,0.463
3.2183,0.483
3.22,0.47
3.2217,0.487
3.2233,0.493
3.225,0.494
3.2267,0.493
3.2283,0.468
3.23,0.462
3.2317,0.462
3.2333,0.475
3.235,0.468
3.2367,0.464
3.2383,0.466
3.24,0.463
3.2417,0.474
3.2433,0.495
3.245,0.512
3.2467,0.51
3.2483,0.516
3.25,0.509
3.2517,0.506
3.2533,0.508
3.255,0.486
3.2567,0.485
3.2583,0.459
3.26,0.446
3.2617,0.446
3.2633,0.454
3.265,0.501
3.2667,0.528
3.2683,0.542
3.27,0.542
3.2717,0.534
3.2733,0.526
3.275,0.531
3.2767,0.525
3.2783,0.497
3.28,0.476
3.2817,0.444
3.2833,0.437
3.285,0.451
3.2867,0.463
3.2883,0.47
3.29,0.473
3.2917,0.475
3.2933,0.49
3.295,0.531
3.2967,0.543
3.2983,0.604
3.3,0.644
3.3017,0.679
3.3033,0.756
3.305,0.804
3.3067,0.872
3.3083,0.908
3.31,0.942
3.3117,0.947
3.3133,0.955
3.315,0.976
3.3167,0.957
3.3183,0.949
3.32,0.914
3.3217,0.866
3.3233,0.832
3.325,0.807
3.3267,0.773
3.3283,0.727
3.33,0.676
3.3317,0.575
3.3333,0.512
3.335,0.456
3.3367,0.427
3.3383,0.425
3.34,0.418
3.3417,0.45
3.3433,0.454
3.345,0.472
3.3467,0.462
3.3483,0.438
3.35,0.447
3.3517,0.435
3.3533,0.425
3.355,0.393
3.3567,0.365
3.3583,0.352
3.36,0.369
3.3617,0.375
3.3633,0.363
3.365,0.391
3.3667,0.376
3.3683,0.386
3.37,0.414
3.3717,0.382
3.3733,0.394
3.375,0.39
3.3767,0.391
3.3783,0.417
3.38,0.456
3.3817,0.47
3.3833,0.486
3.385,0.512
3.3867,0.523
3.3883,0.591
3.39,0.663
3.3917,0.773
3.3933,0.904
3.395,1.05
3.3967,1.209
3.3983,1.413
3.4,1.654
3.4017,1.859
3.4033,2.067
3.405,2.226
3.4067,2.334
3.4083,2.421
3.41,2.479
3.4117,2.497
3.4133,2.508
3.415,2.54
3.4167,2.523
3.4183,2.52
3.42,2.549
3.4217,2.543
3.4233,2.56
3.425,2.572
3.4267,2.578
3.4283,2.593
3.43,2.649
3.4317,2.732
3.4333,2.811
3.435,2.924
3.4367,3.056
3.4383,3.244
3.44,3.519
3.4417,3.887
3.4433,4.35
3.445,4.887
3.4467,5.55
3.4483,6.289
3.45,7.141
3.4517,8.012
3.4533,8.831
3.455,9.63
3.4567,10.365
3.4583,11.092
3.46,11.771
3.4617,12.33
3.4633,12.817
3.465,13.296
3.4667,13.723
3.4683,14.175
3.47,14.537
3.4717,14.778
3.4733,14.974
3.475,15.17
3.4767,15.312
3.4783,15.353
3.48,15.352
3.4817,15.249
3.4833,15.224
3.485,15.31
3.4867,15.403
3.4883,15.582
3.49,15.818
3.4917,16.09
3.4933,16.417
3.495,16.744
3.4967,16.99
3.4983,17.19
3.5,17.439
3.5017,17.657
3.5033,17.85
3.505,17.969
3.5067,17.798
3.5083,17.423
3.51,16.879
3.5117,16.09
3.5133,15.131
3.515,14.096
3.5167,12.862
3.5183,11.518
3.52,10.125
3.5217,8.676
3.5233,7.356
3.525,6.205
3.5267,5.195
3.5283,4.308
3.53,3.555
3.5317,2.945
3.5333,2.489
3.535,2.196
3.5367,1.966
3.5383,1.812
3.54,1.717
3.5417,1.704
3.5433,1.797
3.545,2.041
3.5467,2.483
3.5483,3.162
3.55,4.135
3.5517,5.4
3.5533,6.995
3.555,8.946
3.5567,11.276
3.5583,14.124
3.56,17.411
3.5617,21.109
3.5633,25.178
3.565,29.695
3.5667,34.756
3.5683,39.978
3.57,45.148
3.5717,50.275
3.5733,54.987
3.575,59.79
3.5767,64.904
3.5783,69.819
3.58,75.042
3.5817,80.082
3.5833,84.664
3.585,89.353
3.5867,93.987
3.5883,98.918
3.59,103.879
3.5917,108.587
3.5933,113.671
3.595,119.019
3.5967,125.138
3.5983,131.557
3.6,137.587
3.6017,143.285
3.6033,148.63
3.605,152.807
3.6067,156.438
3.6083,159.779
3.61,162.623
3.6117,165.4
3.6133,168.574
3.615,171.976
3.6167,175.672
3.6183,179.122
3.62,181.577
3.6217,184
3.6233,187.109
3.625,191.819
3.6267,197.582
3.6283,203.349
3.63,209.148
3.6317,214.769
3.6333,220.839
3.635,227.398
3.6367,233.435
3.6383,239.252
3.64,244.617
3.6417,248.046
3.6433,245.477
3.645,218.99
3.6467,162.735
3.6483,98.233
3.65,40.36
3.6517,9.279
3.6533,2.485
3.655,1.437
3.6567,1.122
3.6583,0.956
3.66,0.867
3.6617,0.78
3.6633,0.735
3.665,0.698
3.6667,0.663
3.6683,0.623
3.67,0.579
3.6717,0.562
3.6733,0.571
3.675,0.63
3.6767,0.623
3.6783,0.609
3.68,0.576
3.6817,0.523
3.6833,0.51
3.685,0.506
3.6867,0.495
3.6883,0.494
3.69,0.502
3.6917,0.52
3.6933,0.533
3.695,0.534
3.6967,0.516
3.6983,0.493
3.7,0.463
3.7017,0.47
3.7033,0.466
3.705,0.492
3.7067,0.494
3.7083,0.468
3.71,0.491
3.7117,0.481
3.7133,0.492
3.715,0.503
3.7167,0.477
3.7183,0.468
3.72,0.47
3.7217,0.485
3.7233,0.484
3.725,0.512
3.7267,0.521
3.7283,0.493
3.73,0.501
3.7317,0.473
3.7333,0.489
3.735,0.494
3.7367,0.496
3.7383,0.489
3.74,0.483
3.7417,0.459
3.7433,0.448
3.745,0.449
3.7467,0.453
3.7483,0.49
3.75,0.522
3.7517,0.533
3.7533,0.554
3.755,0.538
3.7567,0.518
3.7583,0.47
3.76,0.423
3.7617,0.404
3.7633,0.404
3.765,0.442
3.7667,0.458
3.7683,0.452
3.77,0.45
3.7717,0.433
3.7733,0.431
3.775,0.423
3.7767,0.413
3.7783,0.393
3.78,0.398
3.7817,0.423
3.7833,0.444
3.785,0.494
3.7867,0.508
3.7883,0.509
3.79,0.515
3.7917,0.519
3.7933,0.544
3.795,0.64
3.7967,0.789
3.7983,1.038
3.8,1.42
3.8017,1.897
3.8033,2.542
3.805,3.33
3.8067,4.206
3.8083,5.116
3.81,5.981
3.8117,6.696
3.8133,7.194
3.815,7.398
3.8167,7.176
3.8183,6.583
3.82,5.645
3.8217,4.507
3.8233,3.378
3.825,2.427
3.8267,1.711
3.8283,1.219
3.83,0.916
3.8317,0.698
3.8333,0.579
3.835,0.55
3.8367,0.528
3.8383,0.52
3.84,0.504
3.8417,0.475
3.8433,0.469
3.845,0.479
3.8467,0.489
3.8483,0.508
3.85,0.519
3.8517,0.508
3.8533,0.513
3.855,0.458
3.8567,0.43
3.8583,0.425
3.86,0.425
3.8617,0.45
3.8633,0.456
3.865,0.455
3.8667,0.443
3.8683,0.46
3.87,0.463
3.8717,0.461
3.8733,0.458
3.875,0.468
3.8767,0.484
3.8783,0.508
3.88,0.505
3.8817,0.485
3.8833,0.456
3.885,0.453
3.8867,0.462
3.8883,0.472
3.89,0.483
3.8917,0.473
3.8933,0.455
3.895,0.427
3.8967,0.437
3.8983,0.43
3.9,0.45
3.9017,0.457
3.9033,0.438
3.905,0.411
3.9067,0.414
3.9083,0.431
3.91,0.452
3.9117,0.475
3.9133,0.444
3.915,0.444
3.9167,0.435
3.9183,0.456
3.92,0.47
3.9217,0.467
3.9233,0.485
3.925,0.483
3.9267,0.484
3.9283,0.457
3.93,0.442
3.9317,0.468
3.9333,0.509
3.935,0.535
3.9367,0.552
3.9383,0.547
3.94,0.523
3.9417,0.516
3.9433,0.472
3.945,0.441
3.9467,0.423
3.9483,0.43
3.95,0.45
3.9517,0.461
3.9533,0.474
3.955,0.451
3.9567,0.443
3.9583,0.444
3.96,0.416
3.9617,0.439
3.9633,0.429
3.965,0.419
3.9667,0.442
3.9683,0.452
3.97,0.478
3.9717,0.495
3.9733,0.498
3.975,0.472
3.9767,0.453
3.9783,0.459
3.98,0.459
3.9817,0.473
3.9833,0.473
3.985,0.491
3.9867,0.499
3.9883,0.514
3.99,0.498
3.9917,0.493
3.9933,0.484
3.995,0.46
3.9967,0.464
3.9983,0.434
4,0.425
4.0017,0.384
4.0033,0.372
4.005,0.375
4.0067,0.375
4.0083,0.41
4.01,0.395
4.0117,0.411
4.0133,0.42
4.015,0.431
4.0167,0.466
4.0183,0.476
4.02,0.493
4.0217,0.514
4.0233,0.523
4.025,0.515
4.0267,0.508
4.0283,0.493
4.03,0.492
4.0317,0.531
4.0333,0.545
4.035,0.565
4.0367,0.546
4.0383,0.534
4.04,0.506
4.0417,0.504
4.0433,0.516
4.045,0.517
4.0467,0.539
4.0483,0.515
4.05,0.497
4.0517,0.496
4.0533,0.501
4.055,0.516
4.0567,0.497
4.0583,0.487
4.06,0.471
4.0617,0.452
4.0633,0.462
4.065,0.469
4.0667,0.474
4.0683,0.487
4.07,0.502
4.0717,0.509
4.0733,0.514
4.075,0.527
4.0767,0.515
4.0783,0.503
4.08,0.502
4.0817,0.508
4.0833,0.502
4.085,0.53
4.0867,0.518
4.0883,0.526
4.09,0.527
4.0917,0.517
4.0933,0.528
4.095,0.557
4.0967,0.585
4.0983,0.582
4.1,0.603
4.1017,0.547
4.1033,0.521
4.105,0.528
4.1067,0.481
4.1083,0.486
4.11,0.476
4.1117,0.443
4.1133,0.463
4.115,0.471
4.1167,0.472
4.1183,0.475
4.12,0.465
4.1217,0.426
4.1233,0.424
4.125,0.441
4.1267,0.438
4.1283,0.447
4.13,0.408
4.1317,0.37
4.1333,0.359
4.135,0.369
4.1367,0.403
4.1383,0.436
4.14,0.466
4.1417,0.464
4.1433,0.508
4.145,0.543
4.1467,0.594
4.1483,0.682
4.15,0.741
4.1517,0.846
4.1533,0.963
4.155,1.082
4.1567,1.266
4.1583,1.488
4.16,1.773
4.1617,2.084
4.1633,2.368
4.165,2.616
4.1667,2.795
4.1683,2.892
4.17,2.864
4.1717,2.686
4.1733,2.401
4.175,2.035
4.1767,1.654
4.1783,1.32
4.18,1.02
4.1817,0.785
4.1833,0.627
4.185,0.522
4.1867,0.487
4.1883,0.458
4.19,0.456
4.1917,0.416
4.1933,0.402
4.195,0.395
4.1967,0.386
4.1983,0.427
4.2,0.431
4.2017,0.444
4.2033,0.434
4.205,0.418
4.2067,0.413
4.2083,0.415
4.21,0.439
4.2117,0.447
4.2133,0.444
4.215,0.423
4.2167,0.422
4.2183,0.416
4.22,0.453
4.2217,0.48
4.2233,0.499
4.225,0.54
4.2267,0.526
4.2283,0.537
4.23,0.524
4.2317,0.529
4.2333,0.557
4.235,0.58
4.2367,0.629
4.2383,0.673
4.24,0.749
4.2417,0.839
4.2433,0.896
4.245,0.947
4.2467,0.935
4.2483,0.918
4.25,0.889
4.2517,0.83
4.2533,0.76
4.255,0.69
4.2567,0.649
4.2583,0.612
4.26,0.591
4.2617,0.549
4.2633,0.521
4.265,0.482
4.2667,0.461
4.2683,0.428
4.27,0.415
4.2717,0.427
4.2733,0.44
4.275,0.486
4.2767,0.485
4.2783,0.481
4.28,0.47
4.2817,0.473
4.2833,0.498
4.285,0.49
4.2867,0.488
4.2883,0.473
4.29,0.458
4.2917,0.473
4.2933,0.458
4.295,0.47
4.2967,0.457
4.2983,0.422
4.3,0.429
4.3017,0.408
4.3033,0.412
4.305,0.427
4.3067,0.409
4.3083,0.397
4.31,0.386
4.3117,0.373
4.3133,0.37
4.315,0.39
4.3167,0.449
4.3183,0.485
4.32,0.492
4.3217,0.49
4.3233,0.421
4.325,0.437
4.3267,0.42
4.3283,0.441
4.33,0.491
4.3317,0.493
4.3333,0.532
4.335,0.538
4.3367,0.565
4.3383,0.58
4.34,0.587
4.3417,0.595
4.3433,0.575
4.345,0.596
4.3467,0.624
4.3483,0.675
4.35,0.754
4.3517,0.847
4.3533,0.938
4.355,1.049
4.3567,1.159
4.3583,1.222
4.36,1.298
4.3617,1.327
4.3633,1.341
4.365,1.317
4.3667,1.241
4.3683,1.14
4.37,1.007
4.3717,0.885
4.3733,0.765
4.375,0.667
4.3767,0.613
4.3783,0.589
4.38,0.606
4.3817,0.606
4.3833,0.587
4.385,0.61
4.3867,0.66
4.3883,0.773
4.39,0.882
4.3917,0.977
4.3933,1.033
4.395,1.053
4.3967,1.024
4.3983,0.958
4.4,0.891
4.4017,0.833
4.4033,0.773
4.405,0.737
4.4067,0.7
4.4083,0.659
4.41,0.648
4.4117,0.612
4.4133,0.582
4.415,0.552
4.4167,0.531
4.4183,0.524
4.42,0.505
4.4217,0.513
4.4233,0.495
4.425,0.467
4.4267,0.46
4.4283,0.477
4.43,0.497
4.4317,0.559
4.4333,0.596
4.435,0.614
4.4367,0.634
4.4383,0.656
4.44,0.671
4.4417,0.685
4.4433,0.669
4.445,0.632
4.4467,0.601
4.4483,0.579
4.45,0.57
4.4517,0.587
4.4533,0.583
4.455,0.552
4.4567,0.535
4.4583,0.505
4.46,0.493
4.4617,0.495
4.4633,0.489
4.465,0.483
4.4667,0.461
4.4683,0.433
4.47,0.416
4.4717,0.426
4.4733,0.434
4.475,0.458
4.4767,0.431
4.4783,0.412
4.48,0.407
4.4817,0.419
4.4833,0.454
4.485,0.455
4.4867,0.478
4.4883,0.472
4.49,0.464
4.4917,0.472
4.4933,0.454
4.495,0.458
4.4967,0.451
4.4983,0.452
4.5,0.444
4.5017,0.43
4.5033,0.427
4.505,0.411
4.5067,0.423
4.5083,0.422
4.51,0.413
4.5117,0.42
4.5133,0.432
4.515,0.458
4.5167,0.473
4.5183,0.476
4.52,0.44
4.5217,0.424
4.5233,0.418
4.525,0.423
4.5267,0.456
4.5283,0.485
4.53,0.496
4.5317,0.479
4.5333,0.455
4.535,0.426
4.5367,0.434
4.5383,0.445
4.54,0.429
4.5417,0.448
4.5433,0.45
4.545,0.484
4.5467,0.53
4.5483,0.54
4.55,0.547
4.5517,0.556
4.5533,0.576
4.555,0.577
4.5567,0.585
4.5583,0.582
4.56,0.575
4.5617,0.555
4.5633,0.575
4.565,0.581
4.5667,0.601
4.5683,0.631
4.57,0.617
4.5717,0.602
4.5733,0.582
4.575,0.547
4.5767,0.537
4.5783,0.532
4.58,0.532
4.5817,0.541
4.5833,0.549
4.585,0.561
4.5867,0.567
4.5883,0.588
4.59,0.569
4.5917,0.528
4.5933,0.472
4.595,0.442
4.5967,0.433
4.5983,0.429
4.6,0.469
4.6017,0.457
4.6033,0.46
4.605,0.49
4.6067,0.48
4.6083,0.501
4.61,0.501
4.6117,0.475
4.6133,0.464
4.615,0.459
4.6167,0.474
4.6183,0.487
4.62,0.503
4.6217,0.484
4.6233,0.461
4.625,0.458
4.6267,0.471
4.6283,0.486
4.63,0.509
4.6317,0.484
4.6333,0.477
4.635,0.48
4.6367,0.461
4.6383,0.498
4.64,0.497
4.6417,0.511
4.6433,0.529
4.645,0.525
4.6467,0.516
4.6483,0.516
4.65,0.544
4.6517,0.546
4.6533,0.548
4.655,0.534
4.6567,0.493
4.6583,0.494
4.66,0.5
4.6617,0.52
4.6633,0.522
4.665,0.52
4.6667,0.475
4.6683,0.453
4.67,0.474
4.6717,0.482
4.6733,0.509
4.675,0.506
4.6767,0.484
4.6783,0.487
4.68,0.505
4.6817,0.523
4.6833,0.516
4.685,0.521
4.6867,0.506
4.6883,0.506
4.69,0.513
4.6917,0.523
4.6933,0.55
4.695,0.557
4.6967,0.567
4.6983,0.582
4.7,0.612
4.7017,0.654
4.7033,0.684
4.705,0.693
4.7067,0.69
4.7083,0.676
4.71,0.678
4.7117,0.703
4.7133,0.703
4.715,0.709
4.7167,0.678
4.7183,0.613
4.72,0.587
4.7217,0.548
4.7233,0.551
4.725,0.547
4.7267,0.55
4.7283,0.522
4.73,0.477
4.7317,0.447
4.7333,0.412
4.735,0.407
4.7367,0.417
4.7383,0.396
4.74,0.388
4.7417,0.396
4.7433,0.396
4.745,0.412
4.7467,0.437
4.7483,0.436
4.75,0.421
4.7517,0.389
4.7533,0.407
4.755,0.429
4.7567,0.485
4.7583,0.541
4.76,0.504
4.7617,0.515
4.7633,0.482
4.765,0.476
4.7667,0.502
4.7683,0.488
4.77,0.504
4.7717,0.505
4.7733,0.476
4.775,0.48
4.7767,0.475
4.7783,0.469
4.78,0.484
4.7817,0.548
4.7833,0.596
4.785,0.678
4.7867,0.741
4.7883,0.747
4.79,0.748
4.7917,0.698
4.7933,0.666
4.795,0.64
4.7967,0.623
4.7983,0.614
4.8,0.611
4.8017,0.594
4.8033,0.543
4.805,0.499
4.8067,0.441
4.8083,0.424
4.81,0.398
4.8117,0.406
4.8133,0.404
4.815,0.407
4.8167,0.454
4.8183,0.448
4.82,0.46
4.8217,0.441
4.8233,0.402
4.825,0.387
4.8267,0.381
4.8283,0.404
4.83,0.432
4.8317,0.45
4.8333,0.437
4.835,0.431
4.8367,0.437
4.8383,0.441
4.84,0.473
4.8417,0.486
4.8433,0.479
4.845,0.464
4.8467,0.456
4.8483,0.45
4.85,0.472
4.8517,0.47
4.8533,0.451
4.855,0.454
4.8567,0.45
4.8583,0.477
4.86,0.5
4.8617,0.507
4.8633,0.534
4.865,0.538
4.8667,0.545
4.8683,0.551
4.87,0.552
4.8717,0.561
4.8733,0.549
4.875,0.556
4.8767,0.563
4.8783,0.577
4.88,0.599
4.8817,0.585
4.8833,0.567
4.885,0.548
4.8867,0.525
4.8883,0.498
4.89,0.502
4.8917,0.484
4.8933,0.493
4.895,0.495
4.8967,0.471
4.8983,0.454
4.9,0.441
4.9017,0.443
4.9033,0.453
4.905,0.481
4.9067,0.483
4.9083,0.495
4.91,0.488
4.9117,0.469
4.9133,0.479
4.915,0.469
4.9167,0.473
4.9183,0.448
4.92,0.417
4.9217,0.407
4.9233,0.408
4.925,0.398
4.9267,0.403
4.9283,0.402
4.93,0.393
4.9317,0.426
4.9333,0.416
4.935,0.407
4.9367,0.397
4.9383,0.378
4.94,0.392
4.9417,0.437
4.9433,0.481
4.945,0.503
4.9467,0.493
4.9483,0.453
4.95,0.42
4.9517,0.448
4.9533,0.448
4.955,0.429
4.9567,0.358
4.9583,0.295
4.96,0.317
4.9617,0.375
4.9633,0.478
4.965,0.528
4.9667,0.524
4.9683,0.538
4.97,0.536
4.9717,0.552
4.9733,0.592
4.975,0.611
4.9767,0.601
4.9783,0.59
4.98,0.561
4.9817,0.53
4.9833,0.531
4.985,0.509
4.9867,0.51
4.9883,0.51
4.99,0.495
4.9917,0.494
4.9933,0.484
4.995,0.492
4.9967,0.507
4.9983,0.521
5,0.523
5.0017,0.518
5.0033,0.507
5.005,0.521
5.0067,0.53
5.0083,0.536
5.01,0.518
5.0117,0.496
5.0133,0.5
5.015,0.501
5.0167,0.535
5.0183,0.514
5.02,0.487
5.0217,0.485
5.0233,0.536
5.025,0.645
5.0267,0.806
5.0283,1.007
5.03,1.21
5.0317,1.414
5.0333,1.643
5.035,1.827
5.0367,2.023
5.0383,2.166
5.04,2.216
5.0417,2.196
5.0433,2.052
5.045,1.826
5.0467,1.594
5.0483,1.363
5.05,1.16
5.0517,0.99
5.0533,0.802
5.055,0.669
5.0567,0.581
5.0583,0.534
5.06,0.517
5.0617,0.473
5.0633,0.468
5.065,0.412
5.0667,0.366
5.0683,0.388
5.07,0.363
5.0717,0.412
5.0733,0.441
5.075,0.451
5.0767,0.505
5.0783,0.528
5.08,0.555
5.0817,0.542
5.0833,0.524
5.085,0.516
5.0867,0.492
5.0883,0.502
5.09,0.523
5.0917,0.519
5.0933,0.536
5.095,0.533
5.0967,0.523
5.0983,0.522
5.1,0.514
5.1017,0.49
5.1033,0.475
5.105,0.458
5.1067,0.488
5.1083,0.511
5.11,0.533
5.1117,0.555
5.1133,0.537
5.115,0.536
5.1167,0.525
5.1183,0.538
5.12,0.516
5.1217,0.524
5.1233,0.513
5.125,0.488
5.1267,0.488
5.1283,0.458
5.13,0.469
5.1317,0.48
5.1333,0.475
5.135,0.496
5.1367,0.487
5.1383,0.502
5.14,0.545
5.1417,0.587
5.1433,0.626
5.145,0.625
5.1467,0.596
5.1483,0.563
5.15,0.566
5.1517,0.585
5.1533,0.588
5.155,0.604
5.1567,0.609
5.1583,0.648
5.16,0.668
5.1617,0.679
5.1633,0.656
5.165,0.635
5.1667,0.58
5.1683,0.56
5.17,0.563
5.1717,0.563
5.1733,0.602
5.175,0.584
5.1767,0.591
5.1783,0.578
5.18,0.578
5.1817,0.595
5.1833,0.579
5.185,0.579
5.1867,0.57
5.1883,0.569
5.19,0.589
5.1917,0.599
5.1933,0.606
5.195,0.599
5.1967,0.593
5.1983,0.584
5.2,0.58
5.2017,0.607
5.2033,0.618
5.205,0.614
5.2067,0.584
5.2083,0.555
5.21,0.527
5.2117,0.547
5.2133,0.55
5.215,0.545
5.2167,0.534
5.2183,0.477
5.22,0.478
5.2217,0.45
5.2233,0.437
5.225,0.438
5.2267,0.398
5.2283,0.375
5.23,0.369
5.2317,0.393
5.2333,0.404
5.235,0.439
5.2367,0.438
5.2383,0.44
5.24,0.452
5.2417,0.473
5.2433,0.51
5.245,0.539
5.2467,0.563
5.2483,0.552
5.25,0.542
5.2517,0.536
5.2533,0.52
5.255,0.535
5.2567,0.517
5.2583,0.511
5.26,0.512
5.2617,0.513
5.2633,0.518
5.265,0.519
5.2667,0.511
5.2683,0.483
5.27,0.489
5.2717,0.499
5.2733,0.508
5.275,0.526
5.2767,0.5
5.2783,0.487
5.28,0.46
5.2817,0.45
5.2833,0.447
5.285,0.449
5.2867,0.479
5.2883,0.493
5.29,0.502
5.2917,0.488
5.2933,0.487
5.295,0.481
5.2967,0.512
5.2983,0.513
5.3,0.495
5.3017,0.477
5.3033,0.441
5.305,0.453
5.3067,0.462
5.3083,0.454
5.31,0.456
5.3117,0.434
5.3133,0.429
5.315,0.43
5.3167,0.427
5.3183,0.447
5.32,0.447
5.3217,0.484
5.3233,0.49
5.325,0.517
5.3267,0.556
5.3283,0.573
5.33,0.621
5.3317,0.637
5.3333,0.669
5.335,0.676
5.3367,0.747
5.3383,0.793
5.34,0.849
5.3417,0.895
5.3433,0.882
5.345,0.875
5.3467,0.852
5.3483,0.834
5.35,0.779
5.3517,0.769
5.3533,0.712
5.355,0.658
5.3567,0.643
